country,region,restaurant_price_index,population_2017,employment_agriculture,employment_industry,employment_services,education,quality_of_life_index,purchasing_power_index,safety_index,cost_of_living,consumer_price_index,human_capital_index,inflation,urban_population,population_age_distribution_0_14,population_age_distribution_60_plus,international_migrant_stock,restaurant_price_index_normal
Lebanon,WesternAsia,60.23,-0.21770410291776285,0.18219461697722564,-0.2013888888888892,0.10329985652797771,-1.6428571428571426,-0.5413271245634458,-0.34280076847188345,-0.512806313166274,0.3432500904813608,0.26635658737726015,-1.0059347181008909,1.0562009008806383,0.48506724952612484,0.717201166180758,-0.6943396226415096,2.0039447731755424,4.456848495490901
Lithuania,NorthernEurope,40.08,-0.27205775927392234,0.22360248447204964,0.09027777777777754,-0.04591104734576742,-0.21428571428571475,-0.16724873884361666,-0.3830936185679424,-0.007199224698878332,-0.08874411871154557,-0.04867326450344541,0.02670623145400629,0.7820625514155779,-0.27360535456779783,-0.25072886297376124,0.30943396226415076,-0.3155818540433924,3.9801714258256977
Malaysia,South-easternAsia,20.87,0.2172273164584983,0.4803312629399587,0.47916666666666635,-0.38450502152080324,0.07142857142857116,-1.3877376794722542,0.06698167090710824,-1.3761594905164058,-0.27665580890336594,0.29637664910682576,-0.507418397626113,0.8500001105035088,0.014111970687732204,0.8571428571428571,-0.867924528301887,-0.031558185404339134,3.23259912993605
Mexico,CentralAmerica,25.8,1.8781299753944132,0.6128364389233956,0.18749999999999964,-0.36154949784791957,0.28571428571428525,-0.1861854870003881,-0.2084220364504909,-0.5770455489408831,-0.5786463988418388,0.8213293146334526,-0.5964391691394662,1.84412984559313,0.1744587841575902,1.1370262390670554,-0.837735849056604,-0.6153846153846153,3.4733774581891086
Netherlands,WesternEurope,82.27,-0.031178428818335845,-0.3146997929606625,-1.1041666666666663,0.8206599713055962,0.4285714285714282,0.5304617772603799,0.34072381743600366,0.5543403018136512,0.656532754252624,-0.12798689261293503,0.5489614243323444,-0.2904768202999761,0.5811302273696052,-0.06413994169096261,0.28679245283018845,0.23668639053254437,4.82714391233425
New Zealand,Oceania,77.46,-0.24113475177304963,-0.008281573498964774,-0.340277777777778,0.2869440459110474,1.0714285714285712,0.6780752813348855,0.4103016771379614,0.06202408971341574,0.8968512486427795,-0.14733842325936697,0.3531157270029674,-0.07549118846658193,0.4138544000145117,0.33236151603498526,-0.03018867924528318,1.1282051282051282,4.755241109026834
Norway,NorthernEurope,117.13,-0.2309349271623543,-0.3146997929606625,-0.5069444444444445,0.5738880918220948,1.7857142857142854,0.38610787737679464,0.7365906848746039,-0.3206423923577457,1.6363373145132105,0.04589438774869316,0.3768545994065276,-0.06435416279084422,0.24715901361315493,0.09912536443148666,0.08301886792452814,0.4339250493096647,5.252323779927657
Pakistan,SouthernAsia,21.01,3.0335368189829124,2.9896480331262945,-0.5624999999999999,-1.6929698708751793,-1.6428571428571426,-0.7395421032207994,-0.6265122799729997,-0.8018828741520143,-0.6547955121245025,2.1451936063384323,-1.8902077151335315,0.9481061703650864,-1.4008942418443513,2.0816326530612246,-1.0943396226415096,-0.5364891518737671,3.2401588454370533
Philippines,South-easternAsia,19.86,1.4652839859347995,1.7971014492753623,-1.0486111111111107,-0.6599713055954086,-0.8387292539991399,-1.3067132324408224,-0.7085518458902333,0.007199224698878725,-0.43677162504524075,0.326422877593938,-0.9465875370919887,0.38367844851582955,-1.029412031452644,1.7201166180758019,-1.0264150943396229,-0.6706114398422091,3.1765737435823
Poland,EasternEurope,31.53,0.3287102074872502,0.4057971014492754,0.7986111111111108,-0.4648493543758965,0.0,0.14210322079937912,0.03395814943662684,0.46351931330472135,-0.33716974303293534,-0.1975854777765999,0.2344213649851631,0.027642347906545624,-0.5424583488268744,-0.25072886297376124,0.21132075471698092,-0.5601577909270217,3.703007571548832
Portugal,SouthernEurope,41.24,-0.14536878581219723,0.16563146997929606,-0.00694444444444454,0.03443328550932618,0.14285714285714232,0.5801319363601085,-0.1535905291032766,0.2497577183995573,-0.017517191458559653,-0.22092548398245526,0.40652818991097867,-0.2963605482847821,-0.3775042852867286,-0.39067055393586053,0.5056603773584902,-0.04733727810650885,4.0133082239951525
Qatar,WesternAsia,72.73,-0.2763318093194725,-0.3975155279503106,4.2013888888888875,-1.3142037302725966,-0.9285714285714285,-0.13480791618160654,0.8549768939197256,1.3401633670220134,0.5618530582699965,0.1107201473469874,-0.5489614243323444,-0.7423996708521735,0.8713869817977351,-0.3556851311953357,-1.388679245283019,5.270216962524654,4.680227730149218
Republic of Korea,EasternAsia,44.62,0.5468570406886158,-0.08281573498964803,0.11805555555555522,0.15494978479196575,0.14285714285714232,0.3327124563445867,0.6701282517264653,0.8101896718814904,0.7416576185305827,-0.028438301964738077,0.8160237388724034,-0.032584558174396074,0.2338088716772026,-0.4023323615160354,-0.08301886792452841,-0.48126232741617353,4.104996124671445
Romania,EasternEurope,30.16,0.01382680731867215,1.6149068322981368,0.5347222222222218,-1.1936872309899569,-1.2857142857142856,0.030811020566550017,-0.3463315852328784,0.6617748857815314,-0.41013391241404273,0.01594374912304516,-0.6320474777448074,-0.30991617770320556,-0.7662546140521124,-0.1924198250728866,0.2792452830188676,-0.5917159763313609,3.65198654178172
Russian Federation,EasternEurope,43.85,2.1306054336628266,0.06625258799171842,0.45138888888888873,-0.08608321377331422,-0.7142857142857144,-0.8556461001164143,-0.45370995378783957,-0.34057870690848635,-0.22540716612377865,2.7034072999265164,0.12759643916913993,0.7639416686438073,-0.027788610660160577,0.07580174927113688,-0.007547169811320862,-0.04733727810650885,4.084709704935821
Saudi Arabia,WesternAsia,30.22,0.2396022238682707,-0.008281573498964774,-0.15972222222222246,0.21807747489239668,0.14463961998800287,0.08311990686845151,1.4109766862246222,0.8999030873598229,-0.041259500542888294,0.21831873003868615,-0.7270029673590508,-1.3072339480648867,0.31068102048775265,0.9620991253644313,-1.177358490566038,1.8619329388560155,3.654267188758804
Serbia,SouthernEurope,27.2,-0.17157501298391697,1.1097308488612836,0.09027777777777754,-0.6599713055954086,-0.5,-0.11835467597982148,-0.6088581961680256,0.07088467395818958,-0.4634093376764388,1.2409674204664765,0.28189910979228483,0.5109646078649028,-0.693481829477331,-0.05247813411078752,0.24905660377358468,0.03155818540433928,3.5336973090731068
Singapore,South-easternAsia,58.33,-0.22405557967867998,-0.47204968944099385,-0.9513888888888887,0.8608321377331422,-1.4285714285714286,-0.8467986030267752,0.4690793914533464,1.2914301536757586,0.9443358668114369,-0.017777292580427213,1.0474777448071217,-0.6593142503357219,0.9048348917568321,-0.22740524781341148,-0.12830188679245305,2.8954635108481264,4.419049010776059
Slovakia,EasternEurope,33.17,-0.22849991060253888,-0.22360248447204972,1.4791666666666659,-0.30989956958393067,-0.5,0.17842452464105554,-0.11142842307492619,0.5382804928699987,-0.14173000361925456,-0.19993146800275233,-0.08011869436201756,-0.3223185802015342,-0.7729659625796971,-0.18075801749271173,0.045283018867924366,-0.42603550295857984,3.76135731459168
Slovenia,SouthernEurope,43.13,-0.2858505104169327,0.24016563146997935,0.7986111111111108,-0.3500717360114775,0.4285714285714282,0.5338766006984862,0.16854457656160746,0.8777516267478893,0.09974665218964895,-0.30837492218000545,0.47774480712166123,-0.2686503598651461,-0.7540290764640261,-0.22740524781341148,0.38490566037735835,0.21301775147929,4.065428912221996
South Africa,SouthernAfrica,40.2,0.6445131243986957,0.008281573498964774,0.32638888888888845,0.005738880918221437,0.7857142857142853,0.05688785409390751,0.5990965262993921,-1.9836632977986985,-0.19326818675352894,1.6071136876978398,-1.7893175074183978,1.4500176552145227,-0.3340437688756678,1.4052478134110788,-0.9660377358490568,-0.2287968441814595,3.983641754732712
Spain,SouthernEurope,53.68,0.46805105020731697,-0.1739130434782609,-0.6458333333333334,0.5279770444763273,-0.4285714285714288,0.6611563833915404,0.3687626564203748,0.4773639761871802,0.15012667390517542,-0.26014403976355477,0.21068249258160227,-0.027258380253989162,0.18218590435421436,-0.26239067055393633,0.30943396226415076,0.3155818540433925,4.32130963347755
Sri Lanka,SouthernAsia,19.51,0.03422645654006284,1.7722567287784678,0.2847222222222217,-1.2051649928263986,-1.9285714285714282,-0.8081490104772993,-0.827353445142531,0.2951682126540226,-0.4726746290264207,1.6583632238330444,-0.7329376854599411,2.605754281091912,-2.0559944132558208,0.8221574344023322,-0.4754716981132077,-0.6706114398422091,3.1565192420905146
Sweden,NorthernEurope,78.27,-0.1525035546133347,-0.3478260869565218,-0.7847222222222222,0.7058823529411773,1.9999999999999993,0.4918121847109041,0.7708603769666129,-0.37380589782638757,0.7552660152008686,-0.35348913488150496,0.5489614243323444,-0.10127533401737697,0.43852314054833574,0.06413994169096178,0.3245283018867922,0.6390532544378699,4.767644354222913
Switzerland,WesternEurope,119.85,-0.17693886065064324,-0.2070393374741201,-0.47916666666666685,0.4878048780487806,0.14285714285714232,0.5042297244858359,0.5241185939041484,0.9663574691956254,2.0923633731451323,-0.7610976687941672,0.3531157270029674,-0.6787658927273545,-0.047051994812308366,-0.23906705539358636,0.21886792452830178,1.6331360946745561,5.280163092703821
Thailand,South-easternAsia,21.42,0.8543161945629315,2.318840579710145,-0.15972222222222246,-1.39454806312769,-0.5714285714285718,-1.3014357780364763,-0.7442754037073578,-0.5471410771147721,-0.1761853058269997,-0.11585780498916792,-0.6142433234421367,-0.6183757874419719,-0.938065136358277,0.040816326530612006,-0.32452830188679277,-0.2287968441814595,3.2620231143302485
The former Yugoslav Republic of Macedonia,SouthernEurope,20.74,-0.2857994261534401,0.84472049689441,0.7430555555555549,-0.7517934002869439,-0.44409127363238027,-0.3823826154443151,-0.6285892310088791,0.06866952789699622,-0.5462178791169021,-0.13424254830416937,-1.0296735905044512,-0.3041455527160286,-0.6279645568242622,-0.02915451895043774,-0.12830188679245305,-0.18934911242603544,3.225535692822868
Turkey,WesternAsia,26.45,1.053664018799009,1.1262939958592135,0.5069444444444441,-0.8436154949784791,-0.07142857142857179,-0.1773379899107491,-0.30063866244353304,-0.06590059532050382,-0.32414042707202323,3.0400764133282663,-0.4836795252225521,4.181595355332852,-0.015018909677946023,0.9387755102040816,-0.6943396226415096,-0.38658777120315574,3.501763917778718
Ukraine,EasternEurope,19.69,0.431764195039718,0.8033126293995859,0.10416666666666663,-0.4533715925394544,0.7142857142857141,-0.8314318975552969,-0.8969313048444885,-0.6296552678942268,-0.6825913861744483,6.029922986394053,-0.3590504451038576,5.690484085189662,-0.21084517644498002,-0.16909620991253682,0.15094339622641484,0.16568047337278116,3.1668757153279525
United Arab Emirates,WesternAsia,63.92,-0.16120490749491287,-0.2070393374741201,-0.3819444444444443,0.4476327116212346,-0.2910080842079823,-0.027706635622817173,0.9690015057895007,1.0654852554340308,0.5265291349981905,-0.01594374912304516,-0.287833827893175,-0.022337677522920305,0.4059458920198439,-0.3556851311953357,-1.4188679245283022,6.287968441814596,4.527098047387576
United Kingdom,NorthernEurope,76.84,0.8056839757179467,-0.3975155279503106,-0.7569444444444445,0.734576757532282,0.5714285714285712,0.4938300349243305,0.5552728594423383,-0.07143846047348704,0.5702497285559174,0.06536426987830717,0.43620178041542973,0.24834986268865733,0.29330406943524895,0.08746355685131156,0.20377358490566005,0.35502958579881655,4.745662883449547
United States of America,NorthernAmerica,70.02,5.203664444501205,-0.3726708074534162,-0.923611111111111,0.78622668579627,0.35714285714285704,0.6003104384943729,1.101926372085778,-0.49065485255433994,0.7419471588852697,-0.0601177673316783,0.32344213649851633,0.05245805923406222,0.253942917259956,0.22740524781341065,0.02264150943396205,0.45759368836291914,4.635111312426577
Venezuela (Bolivarian Republic of),SouthAmerica,37.34,0.2232382314627979,0.48861283643892345,0.409722222222222,-0.36154949784791957,-0.94001291532052,-2.1894450911913075,-1.3866763591048343,-2.5130832064239237,-0.3328266377126314,3.155362790878102,-1.092696153133207,2.604889669165614,0.4761429698624175,1.24198250728863,-0.8528301886792454,-0.33136094674556205,3.898093167033896
Vietnam,South-easternAsia,20.46,1.3056116063446654,2.9648033126293996,-0.13194444444444478,-1.8593974175035866,0.5714285714285712,-1.6287931703531235,-0.9417934472194821,-0.7232451889796482,-0.28041983351429617,1.982659219681407,-0.24629080118694419,0.6892429829845809,-1.4454793626032778,0.717201166180758,-0.7622641509433965,-0.6785009861932938,3.2101767074007865
